2019-04-30T16:15 21.75
2019-04-30T16:16 21.812
2019-04-30T16:17 21.812
2019-04-30T16:18 21.812
2019-04-30T16:19 21.812
2019-04-30T16:20 21.812
2019-04-30T16:21 21.812
2019-04-30T16:22 21.812
2019-04-30T16:23 21.875
2019-04-30T16:24 21.875
2019-04-30T16:25 21.875
2019-04-30T16:26 21.937
2019-04-30T16:27 21.937
2019-04-30T16:28 21.937
2019-04-30T16:29 21.937
2019-04-30T16:30 21.937
2019-04-30T16:31 22.0
2019-04-30T16:32 22.0
2019-04-30T16:33 22.0
2019-04-30T16:34 22.0
2019-04-30T16:35 22.062
2019-04-30T16:36 22.062
2019-04-30T16:37 22.062
2019-04-30T16:38 22.062
2019-04-30T16:39 22.062
2019-04-30T16:40 22.062
2019-04-30T16:41 22.125
2019-04-30T16:42 22.125
2019-04-30T16:43 22.125
2019-04-30T16:44 22.125
2019-04-30T16:45 22.125
2019-04-30T16:46 22.125
2019-04-30T16:47 22.125
2019-04-30T16:48 22.125
2019-04-30T16:49 22.125
2019-04-30T16:50 22.125
2019-04-30T16:51 22.187
2019-04-30T16:52 22.187
2019-04-30T16:53 22.187
2019-04-30T16:54 22.187
2019-04-30T16:55 22.187
2019-04-30T16:56 22.187
2019-04-30T16:57 22.187
2019-04-30T16:58 22.187
2019-04-30T16:59 22.187
2019-04-30T17:00 22.187
2019-04-30T17:01 22.187
2019-04-30T17:02 22.187
2019-04-30T17:03 22.187
2019-04-30T17:04 22.187
2019-04-30T17:05 22.187
2019-04-30T17:06 22.187
2019-04-30T17:07 22.187
2019-04-30T17:08 22.187
2019-04-30T17:09 22.187
2019-04-30T17:10 22.187
2019-04-30T17:11 22.25
2019-04-30T17:12 22.25
2019-04-30T17:13 22.25
2019-04-30T17:14 22.25
2019-04-30T17:15 22.25
2019-04-30T17:16 22.25
2019-04-30T17:17 22.25
2019-04-30T17:18 22.25
2019-04-30T17:19 22.25
2019-04-30T17:20 22.25
2019-04-30T17:21 22.312
2019-04-30T17:22 22.312
2019-04-30T17:23 22.312
2019-04-30T17:24 22.312
2019-04-30T17:25 22.312
2019-04-30T17:26 22.312
2019-04-30T17:27 22.312
2019-04-30T17:28 22.312
2019-04-30T17:29 22.312
2019-04-30T17:30 22.375
2019-04-30T17:31 22.375
2019-04-30T17:32 22.375
2019-04-30T17:33 22.375
2019-04-30T17:34 22.375
2019-04-30T17:35 22.375
2019-04-30T17:36 22.375
2019-04-30T17:37 22.375
2019-04-30T17:38 22.437
2019-04-30T17:39 22.437
2019-04-30T17:40 22.437
2019-04-30T17:41 22.437
2019-04-30T17:42 22.437
2019-04-30T17:43 22.5
2019-04-30T17:44 22.437
2019-04-30T17:45 22.5
2019-04-30T17:46 22.5
2019-04-30T17:47 22.562
2019-04-30T17:48 22.562
2019-04-30T17:49 22.562
2019-04-30T17:50 22.562
2019-04-30T17:51 22.625
2019-04-30T17:52 22.625
2019-04-30T17:53 22.625
2019-04-30T17:54 22.625
2019-04-30T17:55 22.625
2019-04-30T17:56 22.625
2019-04-30T17:57 22.687
2019-04-30T17:58 22.687
2019-04-30T17:59 22.687
2019-04-30T18:00 22.687
2019-04-30T18:01 22.75
2019-04-30T18:02 22.75
2019-04-30T18:03 22.75
2019-04-30T18:04 22.75
2019-04-30T18:05 22.75
2019-04-30T18:06 22.75
2019-04-30T18:07 22.75
2019-04-30T18:08 22.812
2019-04-30T18:09 22.812
2019-04-30T18:10 22.812
2019-04-30T18:11 22.812
2019-04-30T18:12 22.812
2019-04-30T18:13 22.812
2019-04-30T18:14 22.812
2019-04-30T18:15 22.812
2019-04-30T18:16 22.875
2019-04-30T18:17 22.875
2019-04-30T18:18 22.875
2019-04-30T18:19 22.875
2019-04-30T18:20 22.875
2019-04-30T18:21 22.875
2019-04-30T18:22 22.937
2019-04-30T18:23 22.937
2019-04-30T18:24 22.937
2019-04-30T18:25 22.937
2019-04-30T18:26 23.0
2019-04-30T18:27 23.0
2019-04-30T18:28 23.0
2019-04-30T18:29 23.0
2019-04-30T18:30 23.0
2019-04-30T18:31 23.062
2019-04-30T18:32 23.062
2019-04-30T18:33 23.062
2019-04-30T18:34 23.062
2019-04-30T18:35 23.062
2019-04-30T18:36 23.062
2019-04-30T18:37 23.062
2019-04-30T18:38 23.062
2019-04-30T18:39 23.062
2019-04-30T18:40 23.062
2019-04-30T18:41 23.062
2019-04-30T18:42 23.062
2019-04-30T18:43 23.062
2019-04-30T18:44 23.125
2019-04-30T18:45 23.125
2019-04-30T18:46 23.125
2019-04-30T18:47 23.187
2019-04-30T18:48 23.187
2019-04-30T18:49 23.187
2019-04-30T18:50 23.187
2019-04-30T18:51 23.187
2019-04-30T18:52 23.187
2019-04-30T18:53 23.187
2019-04-30T18:54 23.187
2019-04-30T18:55 23.187
2019-04-30T18:56 23.187
2019-04-30T18:57 23.187
2019-04-30T18:58 23.187
2019-04-30T18:59 23.187
2019-04-30T19:00 23.187
2019-04-30T19:01 23.187
2019-04-30T19:02 23.187
2019-04-30T19:03 23.187
2019-04-30T19:04 23.187
2019-04-30T19:05 23.187
2019-04-30T19:06 23.25
2019-04-30T19:07 23.25
2019-04-30T19:08 23.25
2019-04-30T19:09 23.25
2019-04-30T19:10 23.25
2019-04-30T19:11 23.187
2019-04-30T19:12 23.187
2019-04-30T19:13 23.125
2019-04-30T19:14 23.062
2019-04-30T19:15 23.062
2019-04-30T19:16 23.062
2019-04-30T19:17 23.0
2019-04-30T19:18 23.0
2019-04-30T19:19 23.0
2019-04-30T19:20 22.937
2019-04-30T19:21 22.937
2019-04-30T19:22 22.937
2019-04-30T19:23 22.937
2019-04-30T19:24 22.875
2019-04-30T19:25 22.875
2019-04-30T19:26 22.875
2019-04-30T19:27 22.937
2019-04-30T19:28 22.937
2019-04-30T19:29 22.937
2019-04-30T19:30 22.937
2019-04-30T19:31 22.937
2019-04-30T19:32 22.937
2019-04-30T19:33 22.937
2019-04-30T19:34 22.937
2019-04-30T19:35 22.937
2019-04-30T19:36 22.937
2019-04-30T19:37 22.937
2019-04-30T19:38 22.937
2019-04-30T19:39 22.937
2019-04-30T19:40 22.937
2019-04-30T19:41 22.937
2019-04-30T19:42 22.937
2019-04-30T19:43 23.0
2019-04-30T19:44 23.0
2019-04-30T19:45 23.0
2019-04-30T19:46 23.0
2019-04-30T19:47 23.0
2019-04-30T19:48 23.0
2019-04-30T19:49 23.0
2019-04-30T19:50 23.0
2019-04-30T19:51 23.0
2019-04-30T19:52 23.0
2019-04-30T19:53 23.0
2019-04-30T19:54 23.062
2019-04-30T19:55 23.062
2019-04-30T19:56 23.062
2019-04-30T19:57 23.062
2019-04-30T19:58 23.062
2019-04-30T19:59 23.062
2019-04-30T20:00 23.062
2019-04-30T20:01 23.062
2019-04-30T20:02 23.062
2019-04-30T20:03 23.062
2019-04-30T20:04 23.062
2019-04-30T20:05 23.062
2019-04-30T20:06 23.0
2019-04-30T20:07 23.0
2019-04-30T20:08 23.062
2019-04-30T20:09 23.0
2019-04-30T20:10 23.0
2019-04-30T20:11 23.062
2019-04-30T20:12 23.0
2019-04-30T20:13 23.0
2019-04-30T20:14 23.0
2019-04-30T20:15 23.0
2019-04-30T20:16 23.0
2019-04-30T20:17 23.0
2019-04-30T20:18 23.0
2019-04-30T20:19 23.0
2019-04-30T20:20 23.0
2019-04-30T20:21 23.062
2019-04-30T20:22 23.062
2019-04-30T20:23 23.062
2019-04-30T20:24 23.062
2019-04-30T20:25 23.062
2019-04-30T20:26 23.062
2019-04-30T20:27 23.062
2019-04-30T20:28 23.062
2019-04-30T20:29 23.062
2019-04-30T20:30 23.062
2019-04-30T20:31 23.062
2019-04-30T20:32 23.062
2019-04-30T20:33 23.062
2019-04-30T20:34 23.062
2019-04-30T20:35 23.062
2019-04-30T20:36 23.062
2019-04-30T20:37 23.062
2019-04-30T20:38 23.062
2019-04-30T20:39 23.062
2019-04-30T20:40 23.062
2019-04-30T20:41 23.062
2019-04-30T20:42 23.062
2019-04-30T20:43 23.062
2019-04-30T20:44 23.062
2019-04-30T20:45 23.062
2019-04-30T20:46 23.062
2019-04-30T20:47 23.0
2019-04-30T20:48 23.062
2019-04-30T20:49 23.062
2019-04-30T20:50 23.062
2019-04-30T20:51 23.062
2019-04-30T20:52 23.0
2019-04-30T20:53 23.0
2019-04-30T20:54 23.0
2019-04-30T20:55 23.0
2019-04-30T20:56 23.0
2019-04-30T20:57 23.0
2019-04-30T20:58 23.0
2019-04-30T20:59 23.062
2019-04-30T21:00 23.0
2019-04-30T21:01 23.062
2019-04-30T21:02 23.062
2019-04-30T21:03 23.062
2019-04-30T21:04 23.062
2019-04-30T21:05 23.062
2019-04-30T21:06 23.062
2019-04-30T21:07 23.062
2019-04-30T21:08 23.062
2019-04-30T21:09 23.062
2019-04-30T21:10 23.062
2019-04-30T21:11 23.062
2019-04-30T21:12 23.062
2019-04-30T21:13 23.062
2019-04-30T21:14 23.062
2019-04-30T21:15 23.062
2019-04-30T21:16 23.062
2019-04-30T21:17 23.062
2019-04-30T21:18 23.062
2019-04-30T21:19 23.062
2019-04-30T21:20 23.062
2019-04-30T21:21 23.062
2019-04-30T21:22 23.062
2019-04-30T21:23 23.062
2019-04-30T21:24 23.062
2019-04-30T21:25 23.062
2019-04-30T21:26 23.062
2019-04-30T21:27 23.062
2019-04-30T21:28 23.062
2019-04-30T21:29 23.062
2019-04-30T21:30 23.062
2019-04-30T21:31 23.0
2019-04-30T21:32 23.0
2019-04-30T21:33 23.062
2019-04-30T21:34 23.062
2019-04-30T21:35 23.062
2019-04-30T21:36 23.062
2019-04-30T21:37 23.062
2019-04-30T21:38 23.062
2019-04-30T21:39 23.062
2019-04-30T21:40 23.062
2019-04-30T21:41 23.062
2019-04-30T21:42 23.062
2019-04-30T21:43 23.062
2019-04-30T21:44 23.062
2019-04-30T21:45 23.062
2019-04-30T21:46 23.062
2019-04-30T21:47 23.062
2019-04-30T21:48 23.125
2019-04-30T21:49 23.125
2019-04-30T21:50 23.125
2019-04-30T21:51 23.125
2019-04-30T21:52 23.125
2019-04-30T21:53 23.187
2019-04-30T21:54 23.125
2019-04-30T21:55 23.187
2019-04-30T21:56 23.187
2019-04-30T21:57 23.187
2019-04-30T21:58 23.25
2019-04-30T21:59 23.25
2019-04-30T22:00 23.25
2019-04-30T22:01 23.25
2019-04-30T22:02 23.25
2019-04-30T22:03 23.312
2019-04-30T22:04 23.312
2019-04-30T22:05 23.312
2019-04-30T22:06 23.312
2019-04-30T22:07 23.312
2019-04-30T22:08 23.312
2019-04-30T22:09 23.312
2019-04-30T22:10 23.312
2019-04-30T22:11 23.375
2019-04-30T22:12 23.375
2019-04-30T22:13 23.375
2019-04-30T22:14 23.375
2019-04-30T22:15 23.375
2019-04-30T22:16 23.375
2019-04-30T22:17 23.375
2019-04-30T22:18 23.375
2019-04-30T22:19 23.375
2019-04-30T22:20 23.312
2019-04-30T22:21 23.312
2019-04-30T22:22 23.25
2019-04-30T22:23 23.312
2019-04-30T22:24 23.312
2019-04-30T22:25 23.312
2019-04-30T22:26 23.312
2019-04-30T22:27 23.312
2019-04-30T22:28 23.312
2019-04-30T22:29 23.312
2019-04-30T22:30 23.312
2019-04-30T22:31 23.312
2019-04-30T22:32 23.312
2019-04-30T22:33 23.312
2019-04-30T22:34 23.312
2019-04-30T22:35 23.312
2019-04-30T22:36 23.312
2019-04-30T22:37 23.312
2019-04-30T22:38 23.312
2019-04-30T22:39 23.312
2019-04-30T22:40 23.312
2019-04-30T22:41 23.25
2019-04-30T22:42 23.312
2019-04-30T22:43 23.312
2019-04-30T22:44 23.312
2019-04-30T22:45 23.25
2019-04-30T22:46 23.25
2019-04-30T22:47 23.25
2019-04-30T22:48 23.25
2019-04-30T22:49 23.25
2019-04-30T22:50 23.25
2019-04-30T22:51 23.25
2019-04-30T22:52 23.25
2019-04-30T22:53 23.25
2019-04-30T22:54 23.25
2019-04-30T22:55 23.25
2019-04-30T22:56 23.25
2019-04-30T22:57 23.25
2019-04-30T22:58 23.25
2019-04-30T22:59 23.25
2019-04-30T23:00 23.25
2019-04-30T23:01 23.25
2019-04-30T23:02 23.187
2019-04-30T23:03 23.187
2019-04-30T23:04 23.187
2019-04-30T23:05 23.187
2019-04-30T23:06 23.187
2019-04-30T23:07 23.187
2019-04-30T23:08 23.187
2019-04-30T23:09 23.187
2019-04-30T23:10 23.187
2019-04-30T23:11 23.125
2019-04-30T23:12 23.187
2019-04-30T23:13 23.125
2019-04-30T23:14 23.125
2019-04-30T23:15 23.125
2019-04-30T23:16 23.125
2019-04-30T23:17 23.125
2019-04-30T23:18 23.125
2019-04-30T23:19 23.125
2019-04-30T23:20 23.125
2019-04-30T23:21 23.125
2019-04-30T23:22 23.125
2019-04-30T23:23 23.125
2019-04-30T23:24 23.125
2019-04-30T23:25 23.125
2019-04-30T23:26 23.125
2019-04-30T23:27 23.125
2019-04-30T23:28 23.125
2019-04-30T23:29 23.125
2019-04-30T23:30 23.125
2019-04-30T23:31 23.125
2019-04-30T23:32 23.125
2019-04-30T23:33 23.187
2019-04-30T23:34 23.187
2019-04-30T23:35 23.187
2019-04-30T23:36 23.187
2019-04-30T23:37 23.187
2019-04-30T23:38 23.187
2019-04-30T23:39 23.187
2019-04-30T23:40 23.187
2019-04-30T23:41 23.187
2019-04-30T23:42 23.187
2019-04-30T23:43 23.187
2019-04-30T23:44 23.187
2019-04-30T23:45 23.187
2019-04-30T23:46 23.125
2019-04-30T23:47 23.125
2019-04-30T23:48 23.125
2019-04-30T23:49 23.125
2019-04-30T23:50 23.125
2019-04-30T23:51 23.125
2019-04-30T23:52 23.125
2019-04-30T23:53 23.125
2019-04-30T23:54 23.125
2019-04-30T23:55 23.062
2019-04-30T23:56 23.062
2019-04-30T23:57 23.062
2019-04-30T23:58 23.062
2019-04-30T23:59 23.062
2019-05-01T00:00 23.062
2019-05-01T00:01 23.062
2019-05-01T00:02 23.062
2019-05-01T00:03 23.062
2019-05-01T00:04 23.062
2019-05-01T00:05 23.062
2019-05-01T00:06 23.0
2019-05-01T00:07 23.0
2019-05-01T00:08 23.0
2019-05-01T00:09 23.0
2019-05-01T00:10 23.0
2019-05-01T00:11 23.0
2019-05-01T00:12 23.0
2019-05-01T00:13 23.0
2019-05-01T00:14 23.0
2019-05-01T00:15 23.0
2019-05-01T00:16 23.0
2019-05-01T00:17 23.0
2019-05-01T00:18 23.0
2019-05-01T00:19 23.0
2019-05-01T00:20 23.0
2019-05-01T00:21 23.0
2019-05-01T00:22 23.0
2019-05-01T00:23 23.0
2019-05-01T00:24 22.937
2019-05-01T00:25 22.937
2019-05-01T00:26 22.937
2019-05-01T00:27 22.937
2019-05-01T00:28 22.937
2019-05-01T00:29 22.937
2019-05-01T00:30 22.937
2019-05-01T00:31 22.937
2019-05-01T00:32 22.937
2019-05-01T00:33 22.937
2019-05-01T00:34 22.937
2019-05-01T00:35 22.937
2019-05-01T00:36 22.937
2019-05-01T00:37 22.937
2019-05-01T00:38 22.937
2019-05-01T00:39 22.875
2019-05-01T00:40 22.875
2019-05-01T00:41 22.875
2019-05-01T00:42 22.875
2019-05-01T00:43 22.875
2019-05-01T00:44 22.875
2019-05-01T00:45 22.875
2019-05-01T00:46 22.875
2019-05-01T00:47 22.875
2019-05-01T00:48 22.875
2019-05-01T00:49 22.875
2019-05-01T00:50 22.875
2019-05-01T00:51 22.875
2019-05-01T00:52 22.875
2019-05-01T00:53 22.875
2019-05-01T00:54 22.875
2019-05-01T00:55 22.875
2019-05-01T00:56 22.875
2019-05-01T00:57 22.875
2019-05-01T00:58 22.875
2019-05-01T00:59 22.875
2019-05-01T01:00 22.875
2019-05-01T01:01 22.812
2019-05-01T01:02 22.875
2019-05-01T01:03 22.875
2019-05-01T01:04 22.875
2019-05-01T01:05 22.875
2019-05-01T01:06 22.875
2019-05-01T01:07 22.875
2019-05-01T01:08 22.875
2019-05-01T01:09 22.875
2019-05-01T01:10 22.875
2019-05-01T01:11 22.875
2019-05-01T01:12 22.875
2019-05-01T01:13 22.875
2019-05-01T01:14 22.875
2019-05-01T01:15 22.875
2019-05-01T01:16 22.875
2019-05-01T01:17 22.875
2019-05-01T01:18 22.875
2019-05-01T01:19 22.875
2019-05-01T01:20 22.875
2019-05-01T01:21 22.875
2019-05-01T01:22 22.875
2019-05-01T01:23 22.875
2019-05-01T01:24 22.875
2019-05-01T01:25 22.875
2019-05-01T01:26 22.875
2019-05-01T01:27 22.875
2019-05-01T01:28 22.875
2019-05-01T01:29 22.875
2019-05-01T01:30 22.875
2019-05-01T01:31 22.875
2019-05-01T01:32 22.875
2019-05-01T01:33 22.812
2019-05-01T01:34 22.812
2019-05-01T01:35 22.812
2019-05-01T01:36 22.812
2019-05-01T01:37 22.812
2019-05-01T01:38 22.812
2019-05-01T01:39 22.812
2019-05-01T01:40 22.875
2019-05-01T01:41 22.812
2019-05-01T01:42 22.812
2019-05-01T01:43 22.812
2019-05-01T01:44 22.812
2019-05-01T01:45 22.812
2019-05-01T01:46 22.812
2019-05-01T01:47 22.812
2019-05-01T01:48 22.812
2019-05-01T01:49 22.812
2019-05-01T01:50 22.812
2019-05-01T01:51 22.812
2019-05-01T01:52 22.812
2019-05-01T01:53 22.812
2019-05-01T01:54 22.812
2019-05-01T01:55 22.812
2019-05-01T01:56 22.812
2019-05-01T01:57 22.812
2019-05-01T01:58 22.812
2019-05-01T01:59 22.812
2019-05-01T02:00 22.75
2019-05-01T02:01 22.812
2019-05-01T02:02 22.75
2019-05-01T02:03 22.812
2019-05-01T02:04 22.75
2019-05-01T02:05 22.75
2019-05-01T02:06 22.75
2019-05-01T02:07 22.75
2019-05-01T02:08 22.75
2019-05-01T02:09 22.75
2019-05-01T02:10 22.75
2019-05-01T02:11 22.75
2019-05-01T02:12 22.75
2019-05-01T02:13 22.75
2019-05-01T02:14 22.75
2019-05-01T02:15 22.75
2019-05-01T02:16 22.75
2019-05-01T02:17 22.75
2019-05-01T02:18 22.75
2019-05-01T02:19 22.75
2019-05-01T02:20 22.75
2019-05-01T02:21 22.75
2019-05-01T02:22 22.75
2019-05-01T02:23 22.75
2019-05-01T02:24 22.75
2019-05-01T02:25 22.75
2019-05-01T02:26 22.75
2019-05-01T02:27 22.75
2019-05-01T02:28 22.75
2019-05-01T02:29 22.75
2019-05-01T02:30 22.75
2019-05-01T02:31 22.75
2019-05-01T02:32 22.75
2019-05-01T02:33 22.75
2019-05-01T02:34 22.75
2019-05-01T02:35 22.75
2019-05-01T02:36 22.75
2019-05-01T02:37 22.75
2019-05-01T02:38 22.75
2019-05-01T02:39 22.75
2019-05-01T02:40 22.75
2019-05-01T02:41 22.75
2019-05-01T02:42 22.75
2019-05-01T02:43 22.75
2019-05-01T02:44 22.75
2019-05-01T02:45 22.75
2019-05-01T02:46 22.75
2019-05-01T02:47 22.75
2019-05-01T02:48 22.687
2019-05-01T02:49 22.687
2019-05-01T02:50 22.687
2019-05-01T02:51 22.687
2019-05-01T02:52 22.687
2019-05-01T02:53 22.687
2019-05-01T02:54 22.687
2019-05-01T02:55 22.687
2019-05-01T02:56 22.687
2019-05-01T02:57 22.687
2019-05-01T02:58 22.687
2019-05-01T02:59 22.687
2019-05-01T03:00 22.687
2019-05-01T03:01 22.687
2019-05-01T03:02 22.687
2019-05-01T03:03 22.687
2019-05-01T03:04 22.687
2019-05-01T03:05 22.687
2019-05-01T03:06 22.687
2019-05-01T03:07 22.687
2019-05-01T03:08 22.687
2019-05-01T03:09 22.687
2019-05-01T03:10 22.687
2019-05-01T03:11 22.687
2019-05-01T03:12 22.687
2019-05-01T03:13 22.687
2019-05-01T03:14 22.687
2019-05-01T03:15 22.687
2019-05-01T03:16 22.687
2019-05-01T03:17 22.687
2019-05-01T03:18 22.687
2019-05-01T03:19 22.687
2019-05-01T03:20 22.687
2019-05-01T03:21 22.687
2019-05-01T03:22 22.625
2019-05-01T03:23 22.625
2019-05-01T03:24 22.687
2019-05-01T03:25 22.625
2019-05-01T03:26 22.625
2019-05-01T03:27 22.625
2019-05-01T03:28 22.625
2019-05-01T03:29 22.625
2019-05-01T03:30 22.625
2019-05-01T03:31 22.625
2019-05-01T03:32 22.625
2019-05-01T03:33 22.625
2019-05-01T03:34 22.625
2019-05-01T03:35 22.625
2019-05-01T03:36 22.625
2019-05-01T03:37 22.625
2019-05-01T03:38 22.562
2019-05-01T03:39 22.562
2019-05-01T03:40 22.625
2019-05-01T03:41 22.625
2019-05-01T03:42 22.562
2019-05-01T03:43 22.562
2019-05-01T03:44 22.562
2019-05-01T03:45 22.562
2019-05-01T03:46 22.562
2019-05-01T03:47 22.562
2019-05-01T03:48 22.562
2019-05-01T03:49 22.562
2019-05-01T03:50 22.562
2019-05-01T03:51 22.562
2019-05-01T03:52 22.562
2019-05-01T03:53 22.562
2019-05-01T03:54 22.562
2019-05-01T03:55 22.562
2019-05-01T03:56 22.562
2019-05-01T03:57 22.562
2019-05-01T03:58 22.562
2019-05-01T03:59 22.562
2019-05-01T04:00 22.5
2019-05-01T04:01 22.562
2019-05-01T04:02 22.562
2019-05-01T04:03 22.562
2019-05-01T04:04 22.562
2019-05-01T04:05 22.562
2019-05-01T04:06 22.562
2019-05-01T04:07 22.562
2019-05-01T04:08 22.5
2019-05-01T04:09 22.5
2019-05-01T04:10 22.5
2019-05-01T04:11 22.5
2019-05-01T04:12 22.5
2019-05-01T04:13 22.5
2019-05-01T04:14 22.5
2019-05-01T04:15 22.5
2019-05-01T04:16 22.5
2019-05-01T04:17 22.5
2019-05-01T04:18 22.5
2019-05-01T04:19 22.5
2019-05-01T04:20 22.5
2019-05-01T04:21 22.5
2019-05-01T04:22 22.5
2019-05-01T04:23 22.5
2019-05-01T04:24 22.5
2019-05-01T04:25 22.5
2019-05-01T04:26 22.5
2019-05-01T04:27 22.5
2019-05-01T04:28 22.5
2019-05-01T04:29 22.5
2019-05-01T04:30 22.5
2019-05-01T04:31 22.5
2019-05-01T04:32 22.5
2019-05-01T04:33 22.5
2019-05-01T04:34 22.5
2019-05-01T04:35 22.5
2019-05-01T04:36 22.437
2019-05-01T04:37 22.437
2019-05-01T04:38 22.437
2019-05-01T04:39 22.437
2019-05-01T04:40 22.437
2019-05-01T04:41 22.437
2019-05-01T04:42 22.437
2019-05-01T04:43 22.437
2019-05-01T04:44 22.437
2019-05-01T04:45 22.437
2019-05-01T04:46 22.437
2019-05-01T04:47 22.437
2019-05-01T04:48 22.375
2019-05-01T04:49 22.375
2019-05-01T04:50 22.375
2019-05-01T04:51 22.375
2019-05-01T04:52 22.375
2019-05-01T04:53 22.375
2019-05-01T04:54 22.375
2019-05-01T04:55 22.375
2019-05-01T04:56 22.312
2019-05-01T04:57 22.312
2019-05-01T04:58 22.375
2019-05-01T04:59 22.312
2019-05-01T05:00 22.312
2019-05-01T05:01 22.312
2019-05-01T05:02 22.312
2019-05-01T05:03 22.312
2019-05-01T05:04 22.312
2019-05-01T05:05 22.312
2019-05-01T05:06 22.25
2019-05-01T05:07 22.312
2019-05-01T05:08 22.25
2019-05-01T05:09 22.25
2019-05-01T05:10 22.25
2019-05-01T05:11 22.25
2019-05-01T05:12 22.25
2019-05-01T05:13 22.25
2019-05-01T05:14 22.25
2019-05-01T05:15 22.25
2019-05-01T05:16 22.25
2019-05-01T05:17 22.187
2019-05-01T05:18 22.25
2019-05-01T05:19 22.25
2019-05-01T05:20 22.25
2019-05-01T05:21 22.25
2019-05-01T05:22 22.187
2019-05-01T05:23 22.187
2019-05-01T05:24 22.187
2019-05-01T05:25 22.187
2019-05-01T05:26 22.187
2019-05-01T05:27 22.187
2019-05-01T05:28 22.187
2019-05-01T05:29 22.187
2019-05-01T05:30 22.187
2019-05-01T05:31 22.187
2019-05-01T05:32 22.187
2019-05-01T05:33 22.187
2019-05-01T05:34 22.187
2019-05-01T05:35 22.125
2019-05-01T05:36 22.125
2019-05-01T05:37 22.125
2019-05-01T05:38 22.125
2019-05-01T05:39 22.125
2019-05-01T05:40 22.125
2019-05-01T05:41 22.125
2019-05-01T05:42 22.125
2019-05-01T05:43 22.125
2019-05-01T05:44 22.125
2019-05-01T05:45 22.125
2019-05-01T05:46 22.125
2019-05-01T05:47 22.125
2019-05-01T05:48 22.062
2019-05-01T05:49 22.062
2019-05-01T05:50 22.062
2019-05-01T05:51 22.062
2019-05-01T05:52 22.062
2019-05-01T05:53 22.062
2019-05-01T05:54 22.062
2019-05-01T05:55 22.062
2019-05-01T05:56 22.062
2019-05-01T05:57 22.062
2019-05-01T05:58 22.062
2019-05-01T05:59 22.062
2019-05-01T06:00 22.062
2019-05-01T06:01 22.062
2019-05-01T06:02 22.062
2019-05-01T06:03 22.062
2019-05-01T06:04 22.062
2019-05-01T06:05 22.062
2019-05-01T06:06 22.062
2019-05-01T06:07 22.062
2019-05-01T06:08 22.062
2019-05-01T06:09 22.062
2019-05-01T06:10 22.062
2019-05-01T06:11 22.062
2019-05-01T06:12 22.062
2019-05-01T06:13 22.062
2019-05-01T06:14 22.062
2019-05-01T06:15 22.062
2019-05-01T06:16 22.062
2019-05-01T06:17 22.062
2019-05-01T06:18 22.0
2019-05-01T06:19 22.0
2019-05-01T06:20 22.0
2019-05-01T06:21 22.0
2019-05-01T06:22 22.0
2019-05-01T06:23 22.0
2019-05-01T06:24 21.937
2019-05-01T06:25 21.937
2019-05-01T06:26 21.937
2019-05-01T06:27 21.937
2019-05-01T06:28 21.937
2019-05-01T06:29 21.937
2019-05-01T06:30 21.937
2019-05-01T06:31 21.937
2019-05-01T06:32 21.937
2019-05-01T06:33 21.937
2019-05-01T06:34 21.937
2019-05-01T06:35 21.937
2019-05-01T06:36 21.937
2019-05-01T06:37 21.937
2019-05-01T06:38 21.937
2019-05-01T06:39 21.937
2019-05-01T06:40 21.937
2019-05-01T06:41 21.937
2019-05-01T06:42 21.937
2019-05-01T06:43 21.937
2019-05-01T06:44 21.937
2019-05-01T06:45 22.0
2019-05-01T06:46 22.0
2019-05-01T06:47 22.0
2019-05-01T06:48 22.0
2019-05-01T06:49 22.0
2019-05-01T06:50 22.0
2019-05-01T06:51 22.0
2019-05-01T06:52 22.0
2019-05-01T06:53 22.0
2019-05-01T06:54 22.0
2019-05-01T06:55 21.937
2019-05-01T06:56 22.0
2019-05-01T06:57 22.0
2019-05-01T06:58 22.0
2019-05-01T06:59 21.937
2019-05-01T07:00 22.0
2019-05-01T07:01 21.937
2019-05-01T07:02 21.937
2019-05-01T07:03 21.937
2019-05-01T07:04 21.937
2019-05-01T07:05 21.937
2019-05-01T07:06 21.937
2019-05-01T07:07 21.937
2019-05-01T07:08 21.937
2019-05-01T07:09 21.937
2019-05-01T07:10 21.937
2019-05-01T07:11 21.937
2019-05-01T07:12 21.937
2019-05-01T07:13 21.937
2019-05-01T07:14 21.937
2019-05-01T07:15 22.0
2019-05-01T07:16 21.937
2019-05-01T07:17 21.937
2019-05-01T07:18 21.937
2019-05-01T07:19 21.937
2019-05-01T07:20 21.937
2019-05-01T07:21 21.875
2019-05-01T07:22 21.875
2019-05-01T07:23 21.875
2019-05-01T07:24 21.875
2019-05-01T07:25 21.875
2019-05-01T07:26 21.812
2019-05-01T07:27 21.812
2019-05-01T07:28 21.812
2019-05-01T07:29 21.812
2019-05-01T07:30 21.812
2019-05-01T07:31 21.812
2019-05-01T07:32 21.875
2019-05-01T07:33 21.875
2019-05-01T07:34 21.875
2019-05-01T07:35 21.875
2019-05-01T07:36 21.875
2019-05-01T07:37 21.875
2019-05-01T07:38 21.875
2019-05-01T07:39 21.875
2019-05-01T07:40 21.875
2019-05-01T07:41 21.875
2019-05-01T07:42 21.875
2019-05-01T07:43 21.875
2019-05-01T07:44 21.875
2019-05-01T07:45 21.875
2019-05-01T07:46 21.937
2019-05-01T07:47 21.937
